wave_val,flux_val,flux_err
3801.03,0.4610328824127545,0.001
3801.048,0.4798724853760333,0.001
3801.066,0.4748489219061569,0.001
3801.084,0.4550711466283082,0.001
3801.102,0.44031721854516775,0.001
3801.12,0.4492095753013098,0.001
3801.138,0.47140393967050864,0.001
3801.156,0.48206245240479845,0.001
3801.174,0.48476140103434834,0.001
3801.192,0.5090384301589977,0.001
3801.21,0.5646628930146199,0.001
3801.228,0.6259433742251672,0.001
3801.246,0.6660506384659174,0.001
3801.264,0.6803392046690893,0.001
3801.282,0.6702138271435825,0.001
3801.3,0.6348515313208816,0.001
3801.318,0.5916543111999617,0.001
3801.336,0.5741977211793216,0.001
3801.354,0.5903324656602582,0.001
3801.372,0.6134399607625252,0.001
3801.39,0.6241143570366605,0.001
3801.408,0.6250214335640397,0.001
3801.426,0.6223348718259469,0.001
3801.444,0.6228201070143363,0.001
3801.462,0.6336013666086248,0.001
3801.48,0.6465461275596152,0.001
3801.498,0.641203951855104,0.001
3801.516,0.6186083053777491,0.001
3801.534,0.6085581620254875,0.001
3801.552,0.6182294932046125,0.001
3801.57,0.6021720009376486,0.001
3801.588,0.5183020415727063,0.001
3801.606,0.39487884413410207,0.001
3801.624,0.3110255748386779,0.001
3801.642,0.3153135940286663,0.001
3801.66,0.38184450882813686,0.001
3801.678,0.453323572859308,0.001
3801.696,0.5149984601726467,0.001
3801.714,0.5887375027622477,0.001
3801.732,0.6674928212669414,0.001
3801.75,0.713031798478647,0.001
3801.768,0.7000395616037851,0.001
3801.786,0.6345161286209043,0.001
3801.804,0.5609247790125504,0.001
3801.822,0.5441684144095995,0.001
3801.84,0.6027931554400012,0.001
3801.858,0.6848062314790189,0.001
3801.876,0.7384746984134941,0.001
3801.894,0.7611505429617895,0.001
3801.912,0.7676826448869726,0.001
3801.93,0.7629247030591833,0.001
3801.948,0.7521236330371018,0.001
3801.966,0.7472141210094321,0.001
3801.984,0.7551973107649406,0.001
3802.002,0.7712614390700839,0.001
3802.02,0.7855615057871413,0.001
3802.038,0.7890531041043528,0.001
3802.056,0.7757518678049307,0.001
3802.074,0.7522592058588332,0.001
3802.092,0.7382013928300337,0.001
3802.11,0.7378596398235999,0.001
3802.128,0.7291563853583987,0.001
3802.146,0.7014949943245582,0.001
3802.164,0.674203070000051,0.001
3802.182,0.6653440446839842,0.001
3802.2,0.6679859177894926,0.001
3802.218,0.6622874186744624,0.001
3802.236,0.6485704460635875,0.001
3802.254,0.6533118290273893,0.001
3802.272,0.6868664419503915,0.001
3802.29,0.7247792798530318,0.001
3802.308,0.7416918520030861,0.001
3802.326,0.7262610623810127,0.001
3802.344,0.6666630908611462,0.001
3802.362,0.569847899593233,0.001
3802.38,0.4802251013016646,0.001
3802.398,0.4264694161566435,0.001
3802.416,0.3864809263690821,0.001
3802.434,0.35095254110105756,0.001
3802.452,0.3586003316167178,0.001
3802.47,0.4296392336951042,0.001
3802.488,0.5237440422825524,0.001
3802.506,0.5920530499857187,0.001
3802.524,0.6254494929032526,0.001
3802.542,0.6287990240765783,0.001
3802.56,0.5912057529099871,0.001
3802.578,0.5125993055035538,0.001
3802.596,0.4347121753650931,0.001
3802.614,0.40800796466906425,0.001
3802.632,0.43401040801296725,0.001
3802.65,0.4756051149831507,0.001
3802.668,0.4957916188567543,0.001
3802.686,0.46130095178405073,0.001
3802.704,0.3623868436180036,0.001
3802.722,0.2388615538179677,0.001
3802.74,0.14732068408758064,0.001
3802.758,0.11585749460883425,0.001
3802.776,0.14907199972562243,0.001
3802.794,0.23914167049445675,0.001
3802.812,0.3418840379058858,0.001
3802.83,0.38252036253795435,0.001
3802.848,0.32884902448266257,0.001
3802.866,0.23239593447946832,0.001
3802.884,0.16875992102912712,0.001
3802.902,0.16663844017983867,0.001
3802.92,0.20323971367260077,0.001
3802.938,0.2388335431043833,0.001
3802.956,0.2585836345246268,0.001
3802.974,0.2807510536624573,0.001
3802.992,0.3073367804241924,0.001
3803.01,0.30050991923251213,0.001
3803.028,0.24187631884814823,0.001
3803.046,0.17215591599027058,0.001
3803.064,0.14541888146170123,0.001
3803.082,0.189375005686628,0.001
3803.1,0.3055982186941002,0.001
3803.118,0.45968077993006357,0.001
3803.136,0.5939499462161678,0.001
3803.154,0.6781656218628509,0.001
3803.172,0.7226556167827497,0.001
3803.19,0.7471748173866684,0.001
3803.208,0.7634610544294601,0.001
3803.226,0.7762611747323167,0.001
3803.244,0.7849118696489638,0.001
3803.262,0.7834692543921078,0.001
3803.28,0.7554998749266825,0.001
3803.298,0.6704718225114081,0.001
3803.316,0.5150755319478975,0.001
3803.334,0.3404256504253914,0.001
3803.352,0.23702620554237847,0.001
3803.37,0.26008905628152973,0.001
3803.388,0.3969347765185667,0.001
3803.406,0.5752131614548175,0.001
3803.424,0.713504914712268,0.001
3803.442,0.7840558174607488,0.001
3803.46,0.8079444883657095,0.001
3803.478,0.8137968010347933,0.001
3803.496,0.8183905096082571,0.001
3803.514,0.8222536717606458,0.001
3803.532,0.817948324091283,0.001
3803.55,0.807895006154803,0.001
3803.568,0.8058432308524919,0.001
3803.586,0.8174857773438493,0.001
3803.604,0.8313295135725562,0.001
3803.622,0.8342028558219555,0.001
3803.64,0.8281363598661643,0.001
3803.658,0.8271336777796017,0.001
3803.676,0.83921861433408,0.001
3803.694,0.857175960757478,0.001
3803.712,0.8682374670639144,0.001
3803.73,0.86360160304,0.001
3803.748,0.8355852109405023,0.001
3803.766,0.7797352642631055,0.001
3803.784,0.7104858873014663,0.001
3803.802,0.6611331346030404,0.001
3803.82,0.6505726408332314,0.001
3803.838,0.6606468299339017,0.001
3803.856,0.6611544090903401,0.001
3803.874,0.645588781743216,0.001
3803.892,0.6353989384790255,0.001
3803.91,0.6585815192933006,0.001
3803.928,0.7202332782819771,0.001
3803.946,0.7914486544319244,0.001
3803.964,0.8367883408070331,0.001
3803.982,0.844928525677576,0.001
3804.0,0.822315200562308,0.001
3804.018,0.7720459455034242,0.001
3804.036,0.6957155592686116,0.001
3804.054,0.6067200181790559,0.001
3804.072,0.5304813097221149,0.001
3804.09,0.4954878891792352,0.001
3804.108,0.5042595858369623,0.001
3804.126,0.5098073911679788,0.001
3804.144,0.4712824411641346,0.001
3804.162,0.4258572704958246,0.001
3804.18,0.44425086086481835,0.001
3804.198,0.5262400513880656,0.001
3804.216,0.598603474464006,0.001
3804.234,0.6160321014627039,0.001
3804.252,0.5977100909528406,0.001
3804.27,0.5502898382967495,0.001
3804.288,0.44867046677371275,0.001
3804.306,0.32519917613230737,0.001
3804.324,0.2807583220880787,0.001
3804.342,0.3776618459475794,0.001
3804.36,0.5687795872442296,0.001
3804.378,0.7445129141989781,0.001
3804.396,0.8398958660187856,0.001
3804.414,0.868026406428903,0.001
3804.432,0.8673952557850091,0.001
3804.45,0.8639890721554,0.001
3804.468,0.8640937907197785,0.001
3804.486,0.8496974493383865,0.001
3804.504,0.7816709704159804,0.001
3804.522,0.6362854383512232,0.001
3804.54,0.46330347050455273,0.001
3804.558,0.3669067800583743,0.001
3804.576,0.39527743279953326,0.001
3804.594,0.49637544464956196,0.001
3804.612,0.5929109542114651,0.001
3804.63,0.6476344170273968,0.001
3804.648,0.6697007556473277,0.001
3804.666,0.6997268573167307,0.001
3804.684,0.7619372063153577,0.001
3804.702,0.8281791656297594,0.001
3804.72,0.8592968046745384,0.001
3804.738,0.8544854526354422,0.001
3804.756,0.8385752497768896,0.001
3804.774,0.8197489569837485,0.001
3804.792,0.7739419439448592,0.001
3804.81,0.6896972450719547,0.001
3804.828,0.6207122242588234,0.001
3804.846,0.637501346233004,0.001
3804.864,0.7298688813885453,0.001
3804.882,0.821516107317342,0.001
3804.9,0.8646534154148237,0.001
3804.918,0.8652897356824778,0.001
3804.936,0.8391032427884715,0.001
3804.954,0.7895362259047817,0.001
3804.972,0.7276135931688319,0.001
3804.99,0.6779177477049406,0.001
3805.008,0.6415373983186733,0.001
3805.026,0.5745471253753279,0.001
3805.044,0.44311145667476887,0.001
3805.062,0.28807121875315367,0.001
3805.08,0.18900005131260555,0.001
3805.098,0.19138112375808947,0.001
3805.116,0.29534230789931537,0.001
3805.134,0.4510888639805205,0.001
3805.152,0.573444871615794,0.001
3805.17,0.626929853740994,0.001
3805.188,0.6479595835384074,0.001
3805.206,0.664415789268345,0.001
3805.224,0.6739258018652686,0.001
3805.242,0.6880565140226362,0.001
3805.26,0.7287172418652332,0.001
3805.278,0.7917201793028065,0.001
3805.296,0.8477214046744224,0.001
3805.314,0.8758019510836648,0.001
3805.332,0.8800570967515948,0.001
3805.35,0.8751869820951612,0.001
3805.368,0.8700364930678208,0.001
3805.386,0.8656887247323269,0.001
3805.404,0.860256607802852,0.001
3805.422,0.8511691507477521,0.001
3805.44,0.8348269155363862,0.001
3805.458,0.8129131742128254,0.001
3805.476,0.8004548307982311,0.001
3805.494,0.8127638474129057,0.001
3805.512,0.843673359477616,0.001
3805.53,0.8718245390405829,0.001
3805.548,0.8848242638904982,0.001
3805.566,0.8860768420841789,0.001
3805.584,0.8830155692698722,0.001
3805.602,0.8748287684949891,0.001
3805.62,0.8472271996453462,0.001
3805.638,0.7769341194905945,0.001
3805.656,0.6558684060649349,0.001
3805.674,0.5254474170303605,0.001
3805.692,0.460643475365056,0.001
3805.71,0.48520437463335103,0.001
3805.728,0.528576725869017,0.001
3805.746,0.5104811942002699,0.001
3805.764,0.44192825751685405,0.001
3805.782,0.3906346790743611,0.001
3805.8,0.37208144016339584,0.001
3805.818,0.3383070896010849,0.001
3805.836,0.2675945896672133,0.001
3805.854,0.20350491808201993,0.001
3805.872,0.20175916233488633,0.001
3805.89,0.27911142948742446,0.001
3805.908,0.3974139520357107,0.001
3805.926,0.4933743763068742,0.001
3805.944,0.543099916430574,0.001
3805.962,0.561091180337616,0.001
3805.98,0.563504311701434,0.001
3805.998,0.5818324749444092,0.001
3806.016,0.6412719491867137,0.001
3806.034,0.7091298685401842,0.001
3806.052,0.7383249231398265,0.001
3806.07,0.7373290765469077,0.001
3806.088,0.7401865443323491,0.001
3806.106,0.7474884414610671,0.001
3806.124,0.7425415020967461,0.001
3806.142,0.7272768335089891,0.001
3806.16,0.7073979123202929,0.001
3806.178,0.6741348725433358,0.001
3806.196,0.6235794641808817,0.001
3806.214,0.5753642377518889,0.001
3806.232,0.5515690686785027,0.001
3806.25,0.5443268950113492,0.001
3806.268,0.5294693675879886,0.001
3806.286,0.49991439189023834,0.001
3806.304,0.4601368878940523,0.001
3806.322,0.4083685482647985,0.001
3806.34,0.3416427668086358,0.001
3806.358,0.263523991655732,0.001
3806.376,0.1839686300802425,0.001
3806.394,0.11823875208941163,0.001
3806.412,0.08060568518959214,0.001
3806.43,0.07754656746983693,0.001
3806.448,0.1088645573904289,0.001
3806.466,0.1670068714024087,0.001
3806.484,0.23428804137412948,0.001
3806.502,0.29385635739270916,0.001
3806.52,0.3456736274912061,0.001
3806.538,0.4004008940953423,0.001
3806.556,0.4552410131774708,0.001
3806.574,0.49031427108432507,0.001
3806.592,0.5005436709927541,0.001
3806.61,0.5154592962142313,0.001
3806.628,0.5667186210388846,0.001
3806.646,0.6471004199408766,0.001
3806.664,0.7212455876168743,0.001
3806.682,0.7669032700866334,0.001
3806.7,0.7885941495564852,0.001
3806.718,0.8001606291693703,0.001
3806.736,0.8073269336835796,0.001
3806.754,0.8039638872938564,0.001
3806.772,0.779316556865613,0.001
3806.79,0.730184684182633,0.001
3806.808,0.6649405891672904,0.001
3806.826,0.5887412917984313,0.001
3806.844,0.506625590238644,0.001
3806.862,0.4561644923448075,0.001
3806.88,0.48357781512515985,0.001
3806.898,0.5661941303887091,0.001
3806.916,0.6152609610385216,0.001
3806.934,0.5702985106516828,0.001
3806.952,0.46422350849275823,0.001
3806.97,0.39434759932516184,0.001
3806.988,0.4294204684809819,0.001
3807.006,0.5453704667304361,0.001
3807.024,0.6597594748924239,0.001
3807.042,0.7094508740288449,0.001
3807.06,0.673048376332045,0.001
3807.078,0.5545471936132244,0.001
3807.096,0.3933893432928472,0.001
3807.114,0.26369544563221303,0.001
3807.132,0.2243452922554169,0.001
3807.15,0.2793753191748943,0.001
3807.168,0.3808701633410729,0.001
3807.186,0.4695342135457106,0.001
3807.204,0.5243860339595652,0.001
3807.222,0.5415976808780055,0.001
3807.24,0.4919757722459902,0.001
3807.258,0.3705631407581176,0.001
3807.276,0.2421427627658768,0.001
3807.294,0.18204430341273645,0.001
3807.312,0.22199434314514538,0.001
3807.33,0.3527407745588406,0.001
3807.348,0.5194650313250532,0.001
3807.366,0.641688516195262,0.001
3807.384,0.6727599890097334,0.001
3807.402,0.6180648223306241,0.001
3807.42,0.5128979948502637,0.001
3807.438,0.41405849518225385,0.001
3807.456,0.37738028168471427,0.001
3807.474,0.40517198836445734,0.001
3807.492,0.44262929292660996,0.001
3807.51,0.45569116875827703,0.001
3807.528,0.4770917869222939,0.001
3807.546,0.5435195449981038,0.001
3807.564,0.6269583111173759,0.001
3807.582,0.6595034923595677,0.001
3807.6,0.6051516433085087,0.001
3807.618,0.49933145205948276,0.001
3807.636,0.4168965468721534,0.001
3807.654,0.3914674008037393,0.001
3807.672,0.389840649477112,0.001
3807.69,0.36851270955092597,0.001
3807.708,0.31311504629733705,0.001
3807.726,0.2330363614684607,0.001
3807.744,0.1528137175654623,0.001
3807.762,0.09718852974681305,0.001
3807.78,0.07493043314914281,0.001
3807.798,0.0839659947273866,0.001
3807.816,0.12287881078112137,0.001
3807.834,0.1863243359260906,0.001
3807.852,0.2585007015471569,0.001
3807.87,0.32416909301877117,0.001
3807.888,0.37279829276565746,0.001
3807.906,0.38633742664934073,0.001
3807.924,0.3558522399060283,0.001
3807.942,0.3083214974308229,0.001
3807.96,0.27414343436364946,0.001
3807.978,0.24607138053290797,0.001
3807.996,0.21241855959355946,0.001
3808.014,0.19810429197930216,0.001
3808.032,0.23721284251260538,0.001
3808.05,0.32508000129974207,0.001
3808.068,0.41484917714062025,0.001
3808.086,0.46076404252162095,0.001
3808.104,0.4520253855368117,0.001
3808.122,0.40073084754672783,0.001
3808.14,0.32098147774061697,0.001
3808.158,0.22739140476428077,0.001
3808.176,0.13884639135518667,0.001
3808.194,0.07412266667181952,0.001
3808.212,0.04256918007679182,0.001
3808.23,0.04323283119259234,0.001
3808.248,0.07249734985383628,0.001
3808.266,0.12757885122193577,0.001
3808.284,0.2047715249971787,0.001
3808.302,0.29573940996995324,0.001
3808.32,0.3856547402302525,0.001
3808.338,0.45994581199977247,0.001
3808.356,0.5120232873315439,0.001
3808.374,0.5417517511744084,0.001
3808.392,0.5499991613285435,0.001
3808.41,0.5350155341581624,0.001
3808.428,0.4920842628173226,0.001
3808.446,0.42214978097499783,0.001
3808.464,0.34693521050054665,0.001
3808.482,0.3045719858396536,0.001
3808.5,0.31594407038000666,0.001
3808.518,0.36319288156065077,0.001
3808.536,0.4032003051663762,0.001
3808.554,0.39250954884054573,0.001
3808.572,0.3198249687164166,0.001
3808.59,0.2243944839715807,0.001
3808.608,0.16225867653687018,0.001
3808.626,0.16478637003149108,0.001
3808.644,0.2327244239335307,0.001
3808.662,0.3371987191884499,0.001
3808.68,0.43546561803965544,0.001
3808.698,0.5048126885901544,0.001
3808.716,0.5414197450521532,0.001
3808.734,0.5473629260033978,0.001
3808.752,0.5476436873663467,0.001
3808.77,0.5823897645746384,0.001
3808.788,0.6562661954698581,0.001
3808.806,0.7220506855008404,0.001
3808.824,0.7357636838303279,0.001
3808.842,0.7139833035342346,0.001
3808.86,0.7142678302952183,0.001
3808.878,0.7619109086105444,0.001
3808.896,0.824182509645133,0.001
3808.914,0.8584264570208696,0.001
3808.932,0.844719846365607,0.001
3808.95,0.7699227104334478,0.001
3808.968,0.6324498885899695,0.001
3808.986,0.47774927312230403,0.001
3809.004,0.3849182666782325,0.001
3809.022,0.40174317491929856,0.001
3809.04,0.5126970995169281,0.001
3809.058,0.6595001471162555,0.001
3809.076,0.7800917418128472,0.001
3809.094,0.839439872613226,0.001
3809.112,0.830758631644023,0.001
3809.13,0.7595957175622876,0.001
3809.148,0.6403402661661374,0.001
3809.166,0.5071347496122711,0.001
3809.184,0.41028087008021563,0.001
3809.202,0.37796258429009716,0.001
3809.22,0.39621631063308776,0.001
3809.238,0.4471122485791098,0.001
3809.256,0.5271024181566504,0.001
3809.274,0.6119797173454598,0.001
3809.292,0.6514495403915141,0.001
3809.31,0.6094842694216307,0.001
3809.328,0.4942550734083376,0.001
3809.346,0.36829355099889793,0.001
3809.364,0.32162445878307594,0.001
3809.382,0.3876458056054575,0.001
3809.4,0.48798549126284657,0.001
3809.418,0.5223186710527224,0.001
3809.436,0.5117935135874635,0.001
3809.454,0.5596992772196205,0.001
3809.472,0.6854305658791144,0.001
3809.49,0.8067652706617806,0.001
3809.508,0.852721676966807,0.001
3809.526,0.8025743396230443,0.001
3809.544,0.6613132705191892,0.001
3809.562,0.47897957938089225,0.001
3809.58,0.3551798291912122,0.001
3809.598,0.36516844131413445,0.001
3809.616,0.49158250135029474,0.001
3809.634,0.6410446557105436,0.001
3809.652,0.7308104187469974,0.001
3809.67,0.7491232242637194,0.001
3809.688,0.7229238423566237,0.001
3809.706,0.6643062817991121,0.001
3809.724,0.5680157559200688,0.001
3809.742,0.4362112239006417,0.001
3809.76,0.2924310931513311,0.001
3809.778,0.17337032297932284,0.001
3809.796,0.10466948355431407,0.001
3809.814,0.09092002320092726,0.001
3809.832,0.13295071424810687,0.001
3809.85,0.23556071011555463,0.001
3809.868,0.3846992450054864,0.001
3809.886,0.5373910924397949,0.001
3809.904,0.6533495635906523,0.001
3809.922,0.7213171777209518,0.001
3809.94,0.7521743703501973,0.001
3809.958,0.765040095462417,0.001
3809.976,0.7740810578081969,0.001
3809.994,0.7818239959889676,0.001
3810.012,0.7847115198701567,0.001
3810.03,0.7694923277678021,0.001
3810.048,0.7115790091244256,0.001
3810.066,0.5973112382289011,0.001
3810.084,0.4456312514868686,0.001
3810.102,0.30892761438560656,0.001
3810.12,0.24602571487296754,0.001
3810.138,0.280351102992462,0.001
3810.156,0.38589050931381486,0.001
3810.174,0.5086673346208963,0.001
3810.192,0.593156283016373,0.001
3810.21,0.6127786803685629,0.001
3810.228,0.5999292091313029,0.001
3810.246,0.6150109875612692,0.001
3810.264,0.6716467158992542,0.001
3810.282,0.7349739873672398,0.001
3810.3,0.7879970549470209,0.001
3810.318,0.8406804390478785,0.001
3810.336,0.887576490072037,0.001
3810.354,0.9136302329772682,0.001
3810.372,0.9220330542672291,0.001
3810.39,0.9252916598809258,0.001
3810.408,0.9273544589735455,0.001
3810.426,0.9217248286630118,0.001
3810.444,0.8958671790070263,0.001
3810.462,0.8411516675820785,0.001
3810.48,0.7683985400222478,0.001
3810.498,0.6981060320053908,0.001
3810.516,0.6261169352494385,0.001
3810.534,0.5389704933986588,0.001
3810.552,0.46349799501095895,0.001
3810.57,0.4312061460199472,0.001
3810.588,0.40588335521516217,0.001
3810.606,0.3312552825640808,0.001
3810.624,0.22498845988708926,0.001
3810.642,0.14848761850003592,0.001
3810.66,0.13032849081907952,0.001
3810.678,0.17810740242415796,0.001
3810.696,0.3012139830999998,0.001
3810.714,0.45966063593773226,0.001
3810.732,0.5529664086134609,0.001
3810.75,0.5351792137865469,0.001
3810.768,0.4777641181534927,0.001
3810.786,0.45837016822252663,0.001
3810.804,0.4660541202670202,0.001
3810.822,0.47058552705534984,0.001
3810.84,0.504796905889807,0.001
3810.858,0.6056144427127728,0.001
3810.876,0.731449746222256,0.001
3810.894,0.8088432844161597,0.001
3810.912,0.824059015924429,0.001
3810.93,0.8150849878372546,0.001
3810.948,0.8039286414592742,0.001
3810.966,0.7876308335483503,0.001
3810.984,0.775208571618756,0.001
3811.002,0.7843495291208157,0.001
3811.02,0.808369073057982,0.001
3811.038,0.8230759248637998,0.001
3811.056,0.821933846877059,0.001
3811.074,0.8194936309684752,0.001
3811.092,0.8295237352140302,0.001
3811.11,0.8550953988841343,0.001
3811.128,0.8886112035502874,0.001
3811.146,0.9159261277738433,0.001
3811.164,0.9282482597408208,0.001
3811.182,0.9287568358218771,0.001
3811.2,0.9236181094254473,0.001
3811.218,0.9143620250369865,0.001
3811.236,0.9050732537242464,0.001
3811.254,0.904719609831935,0.001
3811.272,0.9142160927128944,0.001
3811.29,0.9226473325439973,0.001
3811.308,0.9201871875359636,0.001
3811.326,0.9026791029519841,0.001
3811.344,0.8585154256585504,0.001
3811.362,0.7702689957359324,0.001
3811.38,0.6586633943602279,0.001
3811.398,0.6019304924666602,0.001
3811.416,0.6546028226530326,0.001
3811.434,0.7714728701648731,0.001
3811.452,0.8666187646214704,0.001
3811.47,0.9079789892743277,0.001
3811.488,0.9137414763239323,0.001
3811.506,0.9002243019998455,0.001
3811.524,0.8655079365961748,0.001
3811.542,0.81487335003263,0.001
3811.56,0.7739834220909232,0.001
3811.578,0.7451900880234613,0.001
3811.596,0.7002353902928683,0.001
3811.614,0.6497542719344866,0.001
3811.632,0.6374089650411212,0.001
3811.65,0.6546834403175709,0.001
3811.668,0.6497106564621135,0.001
3811.686,0.6167056846708334,0.001
3811.704,0.5957578298168159,0.001
3811.722,0.5875810762282629,0.001
3811.74,0.5499934236363598,0.001
3811.758,0.47248041941878555,0.001
3811.776,0.37754794787659995,0.001
3811.794,0.2777016943629529,0.001
3811.812,0.18849202901630607,0.001
3811.83,0.13917558665366453,0.001
3811.848,0.15166729467086842,0.001
3811.866,0.23601349974376648,0.001
3811.884,0.3824357739637248,0.001
3811.902,0.5466853904482626,0.001
3811.92,0.6696441483690813,0.001
3811.938,0.7094455977846302,0.001
3811.956,0.6599909126041952,0.001
3811.974,0.5654732961809644,0.001
3811.992,0.4994095094286824,0.001
3812.01,0.505566248053915,0.001
3812.028,0.561436748008065,0.001
3812.046,0.5877520155925999,0.001
3812.064,0.5136104833707246,0.001
3812.082,0.36046528180892146,0.001
3812.1,0.22438924672478114,0.001
3812.118,0.17749740458131444,0.001
3812.136,0.23925771137027152,0.001
3812.154,0.3998976448771111,0.001
3812.172,0.6062490377178889,0.001
3812.19,0.7735201830529198,0.001
3812.208,0.8569315497019204,0.001
3812.226,0.8800491891709363,0.001
3812.244,0.8878814732728739,0.001
3812.262,0.9003498219142464,0.001
3812.28,0.9052165623209238,0.001
3812.298,0.8662374630259054,0.001
3812.316,0.7391188676875153,0.001
3812.334,0.5303906963864466,0.001
3812.352,0.3350256808376073,0.001
3812.37,0.2528270155316199,0.001
3812.388,0.2944654590306621,0.001
3812.406,0.3949167577007913,0.001
3812.424,0.4714644201909341,0.001
3812.442,0.4867979535014112,0.001
3812.46,0.48632976305704484,0.001
3812.478,0.5409527432783301,0.001
3812.496,0.6568877549770824,0.001
3812.514,0.7763559559826014,0.001
3812.532,0.8512383599359763,0.001
3812.55,0.8839326466475623,0.001
3812.568,0.901437861321419,0.001
3812.586,0.916251919317281,0.001
3812.604,0.9221841533815077,0.001
3812.622,0.914941014282142,0.001
3812.64,0.9031427417709694,0.001
3812.658,0.8986990601950123,0.001
3812.676,0.902854826200904,0.001
3812.694,0.9052466654489272,0.001
3812.712,0.8970764814756479,0.001
3812.73,0.8839697801476699,0.001
3812.748,0.8781510104546827,0.001
3812.766,0.8772781960620526,0.001
3812.784,0.8600586274800159,0.001
3812.802,0.7997826286118563,0.001
3812.82,0.6803796758334542,0.001
3812.838,0.5135130827656743,0.001
3812.856,0.3457131731019943,0.001
3812.874,0.2342030390468341,0.001
3812.892,0.204503997033652,0.001
3812.91,0.22575957689831913,0.001
3812.928,0.23223506077817238,0.001
3812.946,0.19464733274827425,0.001
3812.964,0.15336051795433273,0.001
3812.982,0.1647621883957342,0.001
3813.0,0.2477099505809905,0.001
3813.018,0.3640843569342655,0.001
3813.036,0.4457402063833938,0.001
3813.054,0.4771964409463613,0.001
3813.072,0.506644901677852,0.001
3813.09,0.5525997037388827,0.001
3813.108,0.5729281812992949,0.001
3813.126,0.5471411411011696,0.001
3813.144,0.525277149816337,0.001
3813.162,0.5611083137518619,0.001
3813.18,0.6421747801066494,0.001
3813.198,0.7207961979776243,0.001
3813.216,0.7720996861214199,0.001
3813.234,0.7903244470384347,0.001
3813.252,0.7722601735382758,0.001
3813.27,0.7271624603272152,0.001
3813.288,0.6610189633787978,0.001
3813.306,0.563518320805406,0.001
3813.324,0.4641782615047839,0.001
3813.342,0.448336091077156,0.001
3813.36,0.5535383345482925,0.001
3813.378,0.7094672239561151,0.001
3813.396,0.8251491006008322,0.001
3813.414,0.8793620058628037,0.001
3813.432,0.8993499421250628,0.001
3813.45,0.9034605111695602,0.001
3813.468,0.8870355979002864,0.001
3813.486,0.8389220161230306,0.001
3813.504,0.7644207862789256,0.001
3813.522,0.6994337080988725,0.001
3813.54,0.6911562650678241,0.001
3813.558,0.7446313384531716,0.001
3813.576,0.8077869304144766,0.001
3813.594,0.8372919825420858,0.001
3813.612,0.8462438704777414,0.001
3813.63,0.8624484372743484,0.001
3813.648,0.8840007161311965,0.001
3813.666,0.896914581705092,0.001
3813.684,0.8994006948480445,0.001
3813.702,0.896295787935267,0.001
3813.72,0.8895472386159916,0.001
3813.738,0.8783645073925961,0.001
3813.756,0.8639475987319217,0.001
3813.774,0.8509023761469022,0.001
3813.792,0.8413288982198095,0.001
3813.81,0.8311379578473199,0.001
3813.828,0.8132930690614998,0.001
3813.846,0.7821535979720703,0.001
3813.864,0.7390194197996607,0.001
3813.882,0.6944123442542828,0.001
3813.9,0.6579819693958562,0.001
3813.918,0.6245009073531395,0.001
3813.936,0.5739647519055161,0.001
3813.954,0.48850340520207275,0.001
3813.972,0.3705492502681217,0.001
3813.99,0.24460356593924973,0.001
3814.008,0.14052260440050066,0.001
3814.026,0.07528452069040635,0.001
