wave_val,flux_val,flux_err
3802.254,0.6244197356696822,0.001
3802.272,0.6865542014942578,0.001
3802.29,0.7419932374168805,0.001
3802.308,0.7514917985891333,0.001
3802.326,0.7484389503671637,0.001
3802.344,0.7023906530179879,0.001
3802.362,0.5622896219642678,0.001
3802.38,0.436608587056764,0.001
3802.398,0.42532871387772697,0.001
3802.416,0.4056803652728868,0.001
3802.434,0.3192888378649051,0.001
3802.452,0.3047782003995788,0.001
3802.47,0.4157959904605131,0.001
3802.488,0.5531725107034131,0.001
3802.506,0.6105207348864053,0.001
3802.524,0.6303094522063513,0.001
3802.542,0.651383046719774,0.001
3802.56,0.6237112356223927,0.001
3802.578,0.5189599539715953,0.001
3802.596,0.3883440943461151,0.001
3802.614,0.3697458654485552,0.001
3802.632,0.434786356690832,0.001
3802.65,0.4804522993041159,0.001
3802.668,0.5254112925987492,0.001
3802.686,0.5111330836676119,0.001
3802.704,0.3785015498676838,0.001
3802.722,0.20967760036753055,0.001
3802.74,0.11177159224500845,0.001
3802.758,0.0852143889162932,0.001
3802.776,0.11122014521064771,0.001
3802.794,0.217126347214744,0.001
3802.812,0.3844043638579618,0.001
3802.83,0.4569783699133724,0.001
3802.848,0.35494586172409687,0.001
3802.866,0.1975983675100286,0.001
3802.884,0.12810582685032365,0.001
3802.902,0.14146542571408827,0.001
3802.92,0.20861771148279554,0.001
3802.938,0.26063503871964033,0.001
3802.956,0.2520132385933579,0.001
3802.974,0.26048654563282786,0.001
3802.992,0.3288792393991458,0.001
3803.01,0.3503804012410207,0.001
3803.028,0.24479917143871416,0.001
3803.046,0.1393461579190861,0.001
3803.064,0.10910936157119604,0.001
3803.082,0.14343596645979076,0.001
3803.1,0.2735411162803754,0.001
3803.118,0.4809210444091347,0.001
3803.136,0.6301914650610841,0.001
3803.154,0.695664496541914,0.001
3803.172,0.7296750212833878,0.001
3803.19,0.7493870187008639,0.001
3803.208,0.7626097891884063,0.001
3803.226,0.7764388129736824,0.001
3803.244,0.7877264211063052,0.001
3803.262,0.7912273786993914,0.001
3803.28,0.7817083946823902,0.001
3803.298,0.7252711211607288,0.001
3803.316,0.5392438149113159,0.001
3803.334,0.28547035450527475,0.001
3803.352,0.1613612530937801,0.001
3803.37,0.18647744841801123,0.001
3803.388,0.3669496451188339,0.001
3803.406,0.6164421464513989,0.001
3803.424,0.7564521005322843,0.001
3803.442,0.8048694429573698,0.001
3803.46,0.814415601462722,0.001
3803.478,0.8089762176241773,0.001
3803.496,0.8143831865403123,0.001
3803.514,0.8284078223803633,0.001
3803.532,0.8240052072648303,0.001
3803.55,0.7997142876944848,0.001
3803.568,0.7915270253653417,0.001
3803.586,0.8150382226602161,0.001
3803.604,0.8399635514064583,0.001
3803.622,0.8408424614718746,0.001
3803.64,0.8224342139993134,0.001
3803.658,0.8138604197628861,0.001
3803.676,0.8340563555895737,0.001
3803.694,0.8616505725464259,0.001
3803.712,0.8745909703565763,0.001
3803.73,0.8729094397288769,0.001
3803.748,0.8527744294304089,0.001
3803.766,0.7928676785910538,0.001
3803.784,0.6957814373918584,0.001
3803.802,0.6275595651071753,0.001
3803.82,0.6362379655118793,0.001
3803.838,0.6725038319175848,0.001
3803.856,0.6742457234251555,0.001
3803.874,0.6434862078204212,0.001
3803.892,0.6127781824180376,0.001
3803.91,0.6266010754089696,0.001
3803.928,0.7125820277910455,0.001
3803.946,0.8122599396888002,0.001
3803.964,0.858671705183072,0.001
3803.982,0.8564128728212247,0.001
3804.0,0.8330359929554653,0.001
3804.018,0.7898120305134866,0.001
3804.036,0.7018872482002743,0.001
3804.054,0.6006531857195989,0.001
3804.072,0.5075802756226763,0.001
3804.09,0.45325826915107165,0.001
3804.108,0.5013535986463908,0.001
3804.126,0.560581895555232,0.001
3804.144,0.48515250755908157,0.001
3804.162,0.3695225919841608,0.001
3804.18,0.38586365436680753,0.001
3804.198,0.5418693262184061,0.001
3804.216,0.6521920817054231,0.001
3804.234,0.6250222764295615,0.001
3804.252,0.5893591824629658,0.001
3804.27,0.5992960053898438,0.001
3804.288,0.48581831715502155,0.001
3804.306,0.26657376155475476,0.001
3804.324,0.18328259442017866,0.001
3804.342,0.3058539975431172,0.001
3804.36,0.5942990500537846,0.001
3804.378,0.8077883751428405,0.001
3804.396,0.871680421535859,0.001
3804.414,0.8783912989916022,0.001
3804.432,0.864213534930603,0.001
3804.45,0.8557239003119295,0.001
3804.468,0.8649836894736833,0.001
3804.486,0.8740815215305645,0.001
3804.504,0.8385437131548907,0.001
3804.522,0.6734775519660773,0.001
3804.54,0.40329576846647597,0.001
3804.558,0.270994416684524,0.001
3804.576,0.35617562652770196,0.001
3804.594,0.513093701675584,0.001
3804.612,0.6170746836953834,0.001
3804.63,0.6751053559519369,0.001
3804.648,0.6631683680260482,0.001
3804.666,0.66064096151151,0.001
3804.684,0.7581252271052045,0.001
3804.702,0.8587005321034981,0.001
3804.72,0.8816091380365703,0.001
3804.738,0.8547701980430854,0.001
3804.756,0.8279637647227657,0.001
3804.774,0.830436260534473,0.001
3804.792,0.8148740577541138,0.001
3804.81,0.6921306073127551,0.001
3804.828,0.5459457687003623,0.001
3804.846,0.577101492928617,0.001
3804.864,0.7447819624661861,0.001
3804.882,0.8599178736990652,0.001
3804.9,0.8835714158481551,0.001
3804.918,0.8714935049985539,0.001
3804.936,0.8521928968747082,0.001
3804.954,0.8023853022772927,0.001
3804.972,0.7148323613626402,0.001
3804.99,0.6545261508964794,0.001
3805.008,0.6540906721507321,0.001
3805.026,0.632916422133439,0.001
3805.044,0.4666829322340058,0.001
3805.062,0.2391980793176728,0.001
3805.08,0.13225842836686288,0.001
3805.098,0.13292939284719382,0.001
3805.116,0.24607380842557833,0.001
3805.134,0.48456459152116627,0.001
3805.152,0.6369273469571043,0.001
3805.17,0.6286854271223122,0.001
3805.188,0.637097404210819,0.001
3805.206,0.6784614383308742,0.001
3805.224,0.6736363377964906,0.001
3805.242,0.6643982429086541,0.001
3805.26,0.7081730430222404,0.001
3805.278,0.7976639182541013,0.001
3805.296,0.8684531157674473,0.001
3805.314,0.8878236379171657,0.001
3805.332,0.8808615904216753,0.001
3805.35,0.8722218523536948,0.001
3805.368,0.8677209304050605,0.001
3805.386,0.865097864016114,0.001
3805.404,0.8601101547318631,0.001
3805.422,0.8530431571205049,0.001
3805.44,0.8411472099729884,0.001
3805.458,0.8084778334437187,0.001
3805.476,0.7785644243344942,0.001
3805.494,0.7974263137905039,0.001
3805.512,0.8476001473505547,0.001
3805.53,0.8823920658813742,0.001
3805.548,0.8896191001390642,0.001
3805.566,0.884915421927136,0.001
3805.584,0.8811827420367023,0.001
3805.602,0.8809025300217319,0.001
3805.62,0.8682533013442147,0.001
3805.638,0.8137669700174552,0.001
3805.656,0.6745516463561424,0.001
3805.674,0.4781415945045944,0.001
3805.692,0.38347693055987275,0.001
3805.71,0.4694705300606416,0.001
3805.728,0.5913292440128942,0.001
3805.746,0.5532391620394045,0.001
3805.764,0.41187938655355943,0.001
3805.782,0.35131137660348444,0.001
3805.8,0.38990175165867197,0.001
3805.818,0.3804334056212775,0.001
3805.836,0.26003439408961193,0.001
3805.854,0.1621171609581219,0.001
3805.872,0.1511812358401159,0.001
3805.89,0.24221885308861713,0.001
3805.908,0.4258787223365477,0.001
3805.926,0.5304864089046409,0.001
3805.944,0.5440636460371587,0.001
3805.962,0.5793443150963011,0.001
3805.98,0.5609195977034687,0.001
3805.998,0.533679111283175,0.001
3806.016,0.6309506977066983,0.001
3806.034,0.7510023914677872,0.001
3806.052,0.7595450033630212,0.001
3806.07,0.7177653171939931,0.001
3806.088,0.7321937841723899,0.001
3806.106,0.7639717491481217,0.001
3806.124,0.7457603542874389,0.001
3806.142,0.7213196924847911,0.001
3806.16,0.7148511187937499,0.001
3806.178,0.6892609213720521,0.001
3806.196,0.6247200333578572,0.001
3806.214,0.5503121790922161,0.001
3806.232,0.5361320986042896,0.001
3806.25,0.5571135902647559,0.001
3806.268,0.5381146597714049,0.001
3806.286,0.4997309867485029,0.001
3806.304,0.46645363216402486,0.001
3806.322,0.41756238129703827,0.001
3806.34,0.34716355310488956,0.001
3806.358,0.2657747018662481,0.001
3806.376,0.1766733549816026,0.001
3806.394,0.10048788492187771,0.001
3806.412,0.0618649368176854,0.001
3806.43,0.05915380012193082,0.001
3806.448,0.09119275109435022,0.001
3806.466,0.16112564525518375,0.001
3806.484,0.24330290088610343,0.001
3806.502,0.30113990808025926,0.001
3806.52,0.339698941021549,0.001
3806.538,0.3925669188702328,0.001
3806.556,0.46780436196921177,0.001
3806.574,0.5147328845111355,0.001
3806.592,0.49828943358692707,0.001
3806.61,0.4833882111697919,0.001
3806.628,0.5422291664746657,0.001
3806.646,0.6557688762120409,0.001
3806.664,0.7417184131918918,0.001
3806.682,0.7790308820673818,0.001
3806.7,0.7901139525640862,0.001
3806.718,0.7980434237231118,0.001
3806.736,0.8105413673461733,0.001
3806.754,0.81464689019789,0.001
3806.772,0.7952317369374765,0.001
3806.79,0.737178832741627,0.001
3806.808,0.6619295161848296,0.001
3806.826,0.6030273974435018,0.001
3806.844,0.499970281158696,0.001
3806.862,0.39208737990751275,0.001
3806.88,0.4329882264689669,0.001
3806.898,0.5933472762994999,0.001
3806.916,0.6858174470175993,0.001
3806.934,0.6185956836291832,0.001
3806.952,0.4377129373157404,0.001
3806.97,0.3130435693631099,0.001
3806.988,0.37152912623018736,0.001
3807.006,0.5560699181930499,0.001
3807.024,0.7038641455778981,0.001
3807.042,0.751950696531357,0.001
3807.06,0.7208329817306814,0.001
3807.078,0.5906900141746978,0.001
3807.096,0.3694342534002967,0.001
3807.114,0.20277327196316525,0.001
3807.132,0.16635914348193204,0.001
3807.15,0.24566584314144782,0.001
3807.168,0.4036138271231492,0.001
3807.186,0.49504476131991554,0.001
3807.204,0.5236025675750686,0.001
3807.222,0.579506826668163,0.001
3807.24,0.5575319466479121,0.001
3807.258,0.3704283970124385,0.001
3807.276,0.18974339757867006,0.001
3807.294,0.1295339115189316,0.001
3807.312,0.16336006616371646,0.001
3807.33,0.32090398582523283,0.001
3807.348,0.5555327656150529,0.001
3807.366,0.7009228393161806,0.001
3807.384,0.7171495398876042,0.001
3807.402,0.6482929409174712,0.001
3807.42,0.5141761104073249,0.001
3807.438,0.36699139777385065,0.001
3807.456,0.32376369735733695,0.001
3807.474,0.4048507751784419,0.001
3807.492,0.4802905397108318,0.001
3807.51,0.4501737502548622,0.001
3807.528,0.4309026427968671,0.001
3807.546,0.5243010278815617,0.001
3807.564,0.6616059682718244,0.001
3807.582,0.7197397927877294,0.001
3807.6,0.6452594984860252,0.001
3807.618,0.4737379003136553,0.001
3807.636,0.3635384407577148,0.001
3807.654,0.3822726237781801,0.001
3807.672,0.4091055662515223,0.001
3807.69,0.38661935444949214,0.001
3807.708,0.3303765446022675,0.001
3807.726,0.23346325980806634,0.001
3807.744,0.13379912724019596,0.001
3807.762,0.07757755146198717,0.001
3807.78,0.06040625600819522,0.001
3807.798,0.0683720130667122,0.001
3807.816,0.1052555021038452,0.001
3807.834,0.18161694957607621,0.001
3807.852,0.2666063318294596,0.001
3807.87,0.3271143272439911,0.001
3807.888,0.38820391346006017,0.001
3807.906,0.4235824447960537,0.001
3807.924,0.3670038426649293,0.001
3807.942,0.28341919505174695,0.001
3807.96,0.2692182499818937,0.001
3807.978,0.26489027405565124,0.001
3807.996,0.20240114719538793,0.001
3808.014,0.16042876783827376,0.001
3808.032,0.19905642752267835,0.001
3808.05,0.3240772444028838,0.001
3808.068,0.4495793150801284,0.001
3808.086,0.4913461468113452,0.001
3808.104,0.471735928212574,0.001
3808.122,0.41514368549155767,0.001
3808.14,0.3288314019267141,0.001
3808.158,0.2252516116636574,0.001
3808.176,0.12355010625677232,0.001
3808.194,0.053751855796843405,0.001
3808.212,0.02630857547291919,0.001
3808.23,0.028658646538963935,0.001
3808.248,0.05857286188696357,0.001
3808.266,0.1156795939940666,0.001
3808.284,0.19466322835722374,0.001
3808.302,0.2957679894769914,0.001
3808.32,0.39582244017283574,0.001
3808.338,0.47179401966983414,0.001
3808.356,0.5227072418939355,0.001
3808.374,0.5515206637766169,0.001
3808.392,0.5600402619104045,0.001
3808.41,0.5485659103699891,0.001
3808.428,0.5099880695716101,0.001
3808.446,0.43106745601224106,0.001
3808.464,0.32489355333678505,0.001
3808.482,0.26441658597242695,0.001
3808.5,0.29364877130833816,0.001
3808.518,0.3655909406614226,0.001
3808.536,0.4326089849904028,0.001
3808.554,0.4411190933114562,0.001
3808.572,0.33413329006567666,0.001
3808.59,0.19628544858294167,0.001
3808.608,0.125154600234635,0.001
3808.626,0.12527922351695298,0.001
3808.644,0.20452118166087974,0.001
3808.662,0.35048561390527944,0.001
3808.68,0.45493766560698445,0.001
3808.698,0.5147282612727772,0.001
3808.716,0.5651406262695127,0.001
3808.734,0.556795342617721,0.001
3808.752,0.5194639462871147,0.001
3808.77,0.543972211647515,0.001
3808.788,0.6600245570716834,0.001
3808.806,0.7657762797549912,0.001
3808.824,0.7657008180914461,0.001
3808.842,0.6914718015741379,0.001
3808.86,0.6684923062305864,0.001
3808.878,0.7549107287301648,0.001
3808.896,0.8475144187567056,0.001
3808.914,0.8798406903937347,0.001
3808.932,0.872123377337182,0.001
3808.95,0.8148861773315982,0.001
3808.968,0.6537216647156385,0.001
3808.986,0.43259900681121277,0.001
3809.004,0.3124835136078833,0.001
3809.022,0.34424105792623066,0.001
3809.04,0.49159279106297443,0.001
3809.058,0.6804431990331756,0.001
3809.076,0.8169983837641257,0.001
3809.094,0.873859687939941,0.001
3809.112,0.8625395802168753,0.001
3809.13,0.7868756724076994,0.001
3809.148,0.6536738001559395,0.001
3809.166,0.48382771068127417,0.001
3809.184,0.3588128372875349,0.001
3809.202,0.35348001988019284,0.001
3809.22,0.3894256069842989,0.001
3809.238,0.42176366894976136,0.001
3809.256,0.5139736818912988,0.001
3809.274,0.6410571959763723,0.001
3809.292,0.7012510255265946,0.001
3809.31,0.6560747758537117,0.001
3809.328,0.5127516313239169,0.001
3809.346,0.31356952391616333,0.001
3809.364,0.23185574447982368,0.001
3809.382,0.3519445845002421,0.001
3809.4,0.5654851857182642,0.001
3809.418,0.5755821527543625,0.001
3809.436,0.4442747588469958,0.001
3809.454,0.48714953705291025,0.001
3809.472,0.7018064599751489,0.001
3809.49,0.859852776730804,0.001
3809.508,0.8963954767818436,0.001
3809.526,0.8574069330894621,0.001
3809.544,0.7027046788214741,0.001
3809.562,0.438768069310733,0.001
3809.58,0.2629517413430102,0.001
3809.598,0.2839507812300927,0.001
3809.616,0.4807225221778336,0.001
3809.634,0.6961905887523131,0.001
3809.652,0.7728303986994343,0.001
3809.67,0.7628748624568018,0.001
3809.688,0.73403649105142,0.001
3809.706,0.6858162328692377,0.001
3809.724,0.59007224223036,0.001
3809.742,0.44629354225620427,0.001
3809.76,0.27607011872676535,0.001
3809.778,0.1393504991252416,0.001
3809.796,0.07657351414861037,0.001
3809.814,0.06580835816605797,0.001
3809.832,0.097650467778391,0.001
3809.85,0.19945641680910153,0.001
3809.868,0.38442828614311303,0.001
3809.886,0.5651774980407466,0.001
3809.904,0.679417748480599,0.001
3809.922,0.7414426125819152,0.001
3809.94,0.7599600934374426,0.001
3809.958,0.7603332615235463,0.001
3809.976,0.7746501342910099,0.001
3809.994,0.7823139148271137,0.001
3810.012,0.7858165835826245,0.001
3810.03,0.7946783235913294,0.001
3810.048,0.7463543354739873,0.001
3810.066,0.6231367606390414,0.001
3810.084,0.4416526790695205,0.001
3810.102,0.2594212071619354,0.001
3810.12,0.183740765033322,0.001
3810.138,0.23733672270790762,0.001
3810.156,0.37811709114001346,0.001
3810.174,0.5283303644596294,0.001
3810.192,0.6431441722464181,0.001
3810.21,0.6407068130226381,0.001
3810.228,0.5670913188239426,0.001
3810.246,0.5753027605573672,0.001
3810.264,0.6777206222159018,0.001
3810.282,0.7522599694035016,0.001
3810.3,0.7732839283357487,0.001
3810.318,0.8404857457635673,0.001
3810.336,0.9056174120798686,0.001
3810.354,0.921932964737642,0.001
3810.372,0.9199356414543809,0.001
3810.39,0.9224735976171524,0.001
3810.408,0.9287751931584413,0.001
3810.426,0.9297935478456234,0.001
3810.444,0.9141503106412816,0.001
3810.462,0.8559855368647017,0.001
3810.48,0.7566273947401939,0.001
3810.498,0.6876798790990202,0.001
3810.516,0.6521137223844293,0.001
3810.534,0.5395392179458013,0.001
3810.552,0.4126984659022281,0.001
3810.57,0.41566284711125123,0.001
3810.588,0.46239573156125013,0.001
3810.606,0.35902082187630124,0.001
3810.624,0.188847147915956,0.001
3810.642,0.11537486967002719,0.001
3810.66,0.10505222424871158,0.001
3810.678,0.12991258816910303,0.001
3810.696,0.2520391695761166,0.001
3810.714,0.5078712143592606,0.001
3810.732,0.6532132336563943,0.001
3810.75,0.5517944114571919,0.001
3810.768,0.4230390852768442,0.001
3810.786,0.43810394978783923,0.001
3810.804,0.4968960422081185,0.001
3810.822,0.4562654781887913,0.001
3810.84,0.4397946592969875,0.001
3810.858,0.5815962146722867,0.001
3810.876,0.7785504358797256,0.001
3810.894,0.8544683915350163,0.001
3810.912,0.8245291912463283,0.001
3810.93,0.8052994845351749,0.001
3810.948,0.8135043882350657,0.001
3810.966,0.789148040769885,0.001
3810.984,0.753016091967783,0.001
3811.002,0.7686642149819247,0.001
3811.02,0.8197836562120647,0.001
3811.038,0.836014683452618,0.001
3811.056,0.8180590345752592,0.001
3811.074,0.8099631189226298,0.001
3811.092,0.8180978581382575,0.001
3811.11,0.846996560887489,0.001
3811.128,0.8916838422311674,0.001
3811.146,0.9260726472087889,0.001
3811.164,0.9334629745586007,0.001
3811.182,0.9269449057853503,0.001
3811.2,0.9251922941642201,0.001
3811.218,0.9160947431893286,0.001
3811.236,0.8960291602870524,0.001
3811.254,0.893747938650753,0.001
3811.272,0.9146389087380455,0.001
3811.29,0.9294652554971957,0.001
3811.308,0.9248852875325878,0.001
3811.326,0.9092711220938169,0.001
3811.344,0.885591269629899,0.001
3811.362,0.804445666944856,0.001
3811.38,0.6261862305720577,0.001
3811.398,0.5089014054835784,0.001
3811.416,0.6098750022491632,0.001
3811.434,0.8047983139523732,0.001
3811.452,0.9034737415300252,0.001
3811.47,0.9202118121283374,0.001
3811.488,0.9173767613148139,0.001
3811.506,0.9082621907334884,0.001
3811.524,0.8854223968982059,0.001
3811.542,0.803259592691449,0.001
3811.56,0.7442222198022823,0.001
3811.578,0.7724075321117945,0.001
3811.596,0.7182406816357708,0.001
3811.614,0.6065234578938622,0.001
3811.632,0.6035196961893614,0.001
3811.65,0.6844362148128257,0.001
3811.668,0.682353691006261,0.001
3811.686,0.5916778194037751,0.001
3811.704,0.5691369716862963,0.001
3811.722,0.6200022498343507,0.001
3811.74,0.5819992248909129,0.001
3811.758,0.4656241106361976,0.001
3811.776,0.3849084235461544,0.001
3811.794,0.27908757238832577,0.001
3811.812,0.1599436629340801,0.001
3811.83,0.10672553305295314,0.001
3811.848,0.11334104559764335,0.001
3811.866,0.19107573575206538,0.001
3811.884,0.3694039549719809,0.001
3811.902,0.5741024651816174,0.001
3811.92,0.7152299546085082,0.001
3811.938,0.7667085195766554,0.001
3811.956,0.6940058862194638,0.001
3811.974,0.5387081949276432,0.001
3811.992,0.4472279363884287,0.001
3812.01,0.46608881812208974,0.001
3812.028,0.5702746417097548,0.001
3812.046,0.6666025162134146,0.001
3812.064,0.5791374232300229,0.001
3812.082,0.33382988353956067,0.001
3812.1,0.16301298322342778,0.001
3812.118,0.12463326125580432,0.001
3812.136,0.17638930012368592,0.001
3812.154,0.35950133005072005,0.001
3812.172,0.640185780557402,0.001
3812.19,0.8353039189155126,0.001
3812.208,0.8885999291762934,0.001
3812.226,0.8786958918028545,0.001
3812.244,0.8766513080172058,0.001
3812.262,0.9006093240587983,0.001
3812.28,0.9207386374347895,0.001
3812.298,0.915026213243787,0.001
3812.316,0.8148856427273329,0.001
3812.334,0.5232084201704764,0.001
3812.352,0.24359163419685945,0.001
3812.37,0.17742914982438737,0.001
3812.388,0.25918777179781677,0.001
3812.406,0.41224101508671984,0.001
3812.424,0.5293215766466173,0.001
3812.442,0.5025462932020165,0.001
3812.46,0.4344877806289139,0.001
3812.478,0.49042630574849383,0.001
3812.496,0.6598864455156834,0.001
3812.514,0.8135182798425231,0.001
3812.532,0.8765735469860724,0.001
3812.55,0.8840384223489541,0.001
3812.568,0.895967758760477,0.001
3812.586,0.920973040312992,0.001
3812.604,0.931494673212551,0.001
3812.622,0.9167357860091386,0.001
3812.64,0.8943028943121707,0.001
3812.658,0.8898623948743074,0.001
3812.676,0.9019049407978602,0.001
3812.694,0.9136183138815516,0.001
3812.712,0.901462950202875,0.001
3812.73,0.8733072692003506,0.001
3812.748,0.8693305665024007,0.001
3812.766,0.8839914055229622,0.001
3812.784,0.8823882228376237,0.001
3812.802,0.8343646701905317,0.001
3812.82,0.7129611042125683,0.001
3812.838,0.5175972038011214,0.001
3812.856,0.3067972322886166,0.001
3812.874,0.18011793877465612,0.001
3812.892,0.16501868314292795,0.001
3812.91,0.23990904353526685,0.001
3812.928,0.2826372061717366,0.001
3812.946,0.19163596216046702,0.001
3812.964,0.11749483791126392,0.001
3812.982,0.11864964642796744,0.001
3813.0,0.2115329757307168,0.001
3813.018,0.399541112963289,0.001
3813.036,0.4969748108889154,0.001
3813.054,0.4624317105621789,0.001
3813.072,0.4747589507959103,0.001
3813.09,0.5722891574752083,0.001
3813.108,0.6221829148222913,0.001
3813.126,0.544340940311838,0.001
3813.144,0.4704965958562365,0.001
3813.162,0.5280066468180324,0.001
3813.18,0.6558190748333996,0.001
3813.198,0.7370292484487796,0.001
3813.216,0.782518176290379,0.001
3813.234,0.8147204184442881,0.001
3813.252,0.7883773423551084,0.001
3813.27,0.7216389556004863,0.001
3813.288,0.6853984232350738,0.001
3813.306,0.5918697788274342,0.001
3813.324,0.4043208270603409,0.001
3813.342,0.34890024684067794,0.001
3813.36,0.5230129810260274,0.001
3813.378,0.7562258202212058,0.001
3813.396,0.8641474989350808,0.001
3813.414,0.8891138897359867,0.001
3813.432,0.9010202816047835,0.001
3813.45,0.9109099724833107,0.001
3813.468,0.9053801119923126,0.001
3813.486,0.8585873973634071,0.001
3813.504,0.7643410263254131,0.001
3813.522,0.6598120159598139,0.001
3813.54,0.6361888515060914,0.001
3813.558,0.7423421821353243,0.001
3813.576,0.8450724699415059,0.001
3813.594,0.8482965813824608,0.001
3813.612,0.8269710501267734,0.001
3813.63,0.8579660050140839,0.001
3813.648,0.8926496889908971,0.001
3813.666,0.900805245454489,0.001
3813.684,0.8997833874429864,0.001
3813.702,0.8958581566883038,0.001
3813.72,0.8906188717508771,0.001
3813.738,0.8803115895563491,0.001
3813.756,0.8609378615698741,0.001
3813.774,0.8453891856160736,0.001
3813.792,0.8403686616714967,0.001
3813.81,0.8334788350154616,0.001
3813.828,0.8199516407890184,0.001
3813.846,0.7901674899270359,0.001
3813.864,0.7387708594304886,0.001
3813.882,0.6849307965671393,0.001
3813.9,0.651189864055242,0.001
3813.918,0.6326184785266974,0.001
3813.936,0.5961578934687427,0.001
3813.954,0.510268632914209,0.001
3813.972,0.3751642059494372,0.001
3813.99,0.22897328767334366,0.001
3814.008,0.11610924750991504,0.001
3814.026,0.05352600767739748,0.001
